ActivityDT,ActivityCount,SourceHost,SourceDatabase,SourceTable
25/07/1997,5862,SUGI,Microbiology,GLARK
26/07/1997,1873,SUGI,Microbiology,GLARK
27/07/1997,1570,SUGI,Microbiology,GLARK
28/07/1997,6715,SUGI,Microbiology,GLARK
29/07/1997,6939,SUGI,Microbiology,GLARK
30/07/1997,6697,SUGI,Microbiology,GLARK
31/07/1997,5873,SUGI,Microbiology,GLARK
01/08/1997,6296,SUGI,Microbiology,GLARK
02/08/1997,1874,SUGI,Microbiology,GLARK
03/08/1997,1463,SUGI,Microbiology,GLARK
04/08/1997,6722,SUGI,Microbiology,GLARK
05/08/1997,7354,SUGI,Microbiology,GLARK
06/08/1997,6607,SUGI,Microbiology,GLARK
07/08/1997,6061,SUGI,Microbiology,GLARK
08/08/1997,5697,SUGI,Microbiology,GLARK
09/08/1997,1681,SUGI,Microbiology,GLARK
10/08/1997,1508,SUGI,Microbiology,GLARK
11/08/1997,6416,SUGI,Microbiology,GLARK
12/08/1997,7116,SUGI,Microbiology,GLARK
13/08/1997,6637,SUGI,Microbiology,GLARK
14/08/1997,6135,SUGI,Microbiology,GLARK
15/08/1997,5885,SUGI,Microbiology,GLARK
16/08/1997,1657,SUGI,Microbiology,GLARK
17/08/1997,1198,SUGI,Microbiology,GLARK
18/08/1997,6320,SUGI,Microbiology,GLARK
19/08/1997,7149,SUGI,Microbiology,GLARK
20/08/1997,6622,SUGI,Microbiology,GLARK
21/08/1997,6135,SUGI,Microbiology,GLARK
22/08/1997,5819,SUGI,Microbiology,GLARK
23/08/1997,1703,SUGI,Microbiology,GLARK
24/08/1997,1305,SUGI,Microbiology,GLARK
25/08/1997,1341,SUGI,Microbiology,GLARK
26/08/1997,6372,SUGI,Microbiology,GLARK
27/08/1997,6469,SUGI,Microbiology,GLARK
28/08/1997,6276,SUGI,Microbiology,GLARK
29/08/1997,5792,SUGI,Microbiology,GLARK
30/08/1997,1750,SUGI,Microbiology,GLARK
31/08/1997,1649,SUGI,Microbiology,GLARK
01/09/1997,6893,SUGI,Microbiology,GLARK
02/09/1997,6242,SUGI,Microbiology,GLARK
03/09/1997,6631,SUGI,Microbiology,GLARK
04/09/1997,6202,SUGI,Microbiology,GLARK
05/09/1997,5779,SUGI,Microbiology,GLARK
06/09/1997,1433,SUGI,Microbiology,GLARK
07/09/1997,1358,SUGI,Microbiology,GLARK
08/09/1997,6336,SUGI,Microbiology,GLARK
09/09/1997,6684,SUGI,Microbiology,GLARK
10/09/1997,6588,SUGI,Microbiology,GLARK
11/09/1997,6598,SUGI,Microbiology,GLARK
12/09/1997,5944,SUGI,Microbiology,GLARK
13/09/1997,1322,SUGI,Microbiology,GLARK
14/09/1997,1416,SUGI,Microbiology,GLARK
15/09/1997,6540,SUGI,Microbiology,GLARK
16/09/1997,6484,SUGI,Microbiology,GLARK
17/09/1997,6292,SUGI,Microbiology,GLARK
18/09/1997,6644,SUGI,Microbiology,GLARK
19/09/1997,6000,SUGI,Microbiology,GLARK
20/09/1997,1611,SUGI,Microbiology,GLARK
21/09/1997,1548,SUGI,Microbiology,GLARK
22/09/1997,6144,SUGI,Microbiology,GLARK
23/09/1997,7084,SUGI,Microbiology,GLARK
24/09/1997,6462,SUGI,Microbiology,GLARK
25/09/1997,6532,SUGI,Microbiology,GLARK
26/09/1997,5989,SUGI,Microbiology,GLARK
27/09/1997,1658,SUGI,Microbiology,GLARK
28/09/1997,1425,SUGI,Microbiology,GLARK
29/09/1997,7310,SUGI,Microbiology,GLARK
30/09/1997,6777,SUGI,Microbiology,GLARK
01/10/1997,6781,SUGI,Microbiology,GLARK
02/10/1997,6878,SUGI,Microbiology,GLARK
03/10/1997,6226,SUGI,Microbiology,GLARK
04/10/1997,1708,SUGI,Microbiology,GLARK
05/10/1997,1534,SUGI,Microbiology,GLARK
06/10/1997,7508,SUGI,Microbiology,GLARK
07/10/1997,7008,SUGI,Microbiology,GLARK
08/10/1997,6821,SUGI,Microbiology,GLARK
09/10/1997,6008,SUGI,Microbiology,GLARK
10/10/1997,6173,SUGI,Microbiology,GLARK
11/10/1997,1536,SUGI,Microbiology,GLARK
12/10/1997,1147,SUGI,Microbiology,GLARK
13/10/1997,6730,SUGI,Microbiology,GLARK
14/10/1997,6680,SUGI,Microbiology,GLARK
15/10/1997,6917,SUGI,Microbiology,GLARK
16/10/1997,6613,SUGI,Microbiology,GLARK
17/10/1997,6305,SUGI,Microbiology,GLARK
18/10/1997,1845,SUGI,Microbiology,GLARK
19/10/1997,1380,SUGI,Microbiology,GLARK
20/10/1997,6689,SUGI,Microbiology,GLARK
21/10/1997,6866,SUGI,Microbiology,GLARK
22/10/1997,6867,SUGI,Microbiology,GLARK
23/10/1997,6411,SUGI,Microbiology,GLARK
24/10/1997,5879,SUGI,Microbiology,GLARK
25/10/1997,1757,SUGI,Microbiology,GLARK
26/10/1997,1321,SUGI,Microbiology,GLARK
27/10/1997,6822,SUGI,Microbiology,GLARK
28/10/1997,6649,SUGI,Microbiology,GLARK
29/10/1997,6415,SUGI,Microbiology,GLARK
30/10/1997,5245,SUGI,Microbiology,GLARK
31/10/1997,5108,SUGI,Microbiology,GLARK
01/11/1997,1613,SUGI,Microbiology,GLARK
02/11/1997,1992,SUGI,Microbiology,GLARK
03/11/1997,7204,SUGI,Microbiology,GLARK
04/11/1997,7556,SUGI,Microbiology,GLARK
05/11/1997,6457,SUGI,Microbiology,GLARK
06/11/1997,7094,SUGI,Microbiology,GLARK
07/11/1997,6268,SUGI,Microbiology,GLARK
08/11/1997,1764,SUGI,Microbiology,GLARK
09/11/1997,1813,SUGI,Microbiology,GLARK
10/11/1997,6759,SUGI,Microbiology,GLARK
11/11/1997,7961,SUGI,Microbiology,GLARK
12/11/1997,7085,SUGI,Microbiology,GLARK
13/11/1997,6388,SUGI,Microbiology,GLARK
14/11/1997,6387,SUGI,Microbiology,GLARK
15/11/1997,1958,SUGI,Microbiology,GLARK
16/11/1997,1742,SUGI,Microbiology,GLARK
17/11/1997,7474,SUGI,Microbiology,GLARK
18/11/1997,7484,SUGI,Microbiology,GLARK
19/11/1997,6649,SUGI,Microbiology,GLARK
20/11/1997,6623,SUGI,Microbiology,GLARK
21/11/1997,6471,SUGI,Microbiology,GLARK
22/11/1997,1739,SUGI,Microbiology,GLARK
23/11/1997,1652,SUGI,Microbiology,GLARK
24/11/1997,7394,SUGI,Microbiology,GLARK
25/11/1997,7819,SUGI,Microbiology,GLARK
26/11/1997,6831,SUGI,Microbiology,GLARK
27/11/1997,6976,SUGI,Microbiology,GLARK
28/11/1997,6180,SUGI,Microbiology,GLARK
29/11/1997,1566,SUGI,Microbiology,GLARK
30/11/1997,1468,SUGI,Microbiology,GLARK
01/12/1997,7387,SUGI,Microbiology,GLARK
02/12/1997,7490,SUGI,Microbiology,GLARK
03/12/1997,6558,SUGI,Microbiology,GLARK
04/12/1997,6184,SUGI,Microbiology,GLARK
05/12/1997,6535,SUGI,Microbiology,GLARK
06/12/1997,1969,SUGI,Microbiology,GLARK
07/12/1997,1515,SUGI,Microbiology,GLARK
08/12/1997,7366,SUGI,Microbiology,GLARK
09/12/1997,6709,SUGI,Microbiology,GLARK
10/12/1997,7248,SUGI,Microbiology,GLARK
11/12/1997,6841,SUGI,Microbiology,GLARK
12/12/1997,6328,SUGI,Microbiology,GLARK
13/12/1997,1931,SUGI,Microbiology,GLARK
14/12/1997,1530,SUGI,Microbiology,GLARK
15/12/1997,6853,SUGI,Microbiology,GLARK
16/12/1997,6489,SUGI,Microbiology,GLARK
17/12/1997,7092,SUGI,Microbiology,GLARK
18/12/1997,6576,SUGI,Microbiology,GLARK
19/12/1997,6209,SUGI,Microbiology,GLARK
20/12/1997,1920,SUGI,Microbiology,GLARK
21/12/1997,1730,SUGI,Microbiology,GLARK
22/12/1997,6966,SUGI,Microbiology,GLARK
23/12/1997,5819,SUGI,Microbiology,GLARK
24/12/1997,3400,SUGI,Microbiology,GLARK
25/12/1997,1099,SUGI,Microbiology,GLARK
26/12/1997,1245,SUGI,Microbiology,GLARK
27/12/1997,1623,SUGI,Microbiology,GLARK
28/12/1997,1405,SUGI,Microbiology,GLARK
29/12/1997,6027,SUGI,Microbiology,GLARK
30/12/1997,6734,SUGI,Microbiology,GLARK
31/12/1997,5022,SUGI,Microbiology,GLARK
01/01/1998,1336,SUGI,Microbiology,GLARK
02/01/1998,4597,SUGI,Microbiology,GLARK
03/01/1998,1703,SUGI,Microbiology,GLARK
04/01/1998,1595,SUGI,Microbiology,GLARK
05/01/1998,6674,SUGI,Microbiology,GLARK
06/01/1998,6688,SUGI,Microbiology,GLARK
07/01/1998,6742,SUGI,Microbiology,GLARK
08/01/1998,6978,SUGI,Microbiology,GLARK
09/01/1998,5973,SUGI,Microbiology,GLARK
10/01/1998,1565,SUGI,Microbiology,GLARK
11/01/1998,1631,SUGI,Microbiology,GLARK
12/01/1998,7773,SUGI,Microbiology,GLARK
13/01/1998,7572,SUGI,Microbiology,GLARK
14/01/1998,7249,SUGI,Microbiology,GLARK
15/01/1998,6711,SUGI,Microbiology,GLARK
16/01/1998,6010,SUGI,Microbiology,GLARK
17/01/1998,1667,SUGI,Microbiology,GLARK
18/01/1998,1439,SUGI,Microbiology,GLARK
19/01/1998,7445,SUGI,Microbiology,GLARK
20/01/1998,6533,SUGI,Microbiology,GLARK
21/01/1998,6583,SUGI,Microbiology,GLARK
22/01/1998,6830,SUGI,Microbiology,GLARK
23/01/1998,5851,SUGI,Microbiology,GLARK
24/01/1998,1886,SUGI,Microbiology,GLARK
25/01/1998,1678,SUGI,Microbiology,GLARK
26/01/1998,7322,SUGI,Microbiology,GLARK
27/01/1998,7293,SUGI,Microbiology,GLARK
28/01/1998,7443,SUGI,Microbiology,GLARK
29/01/1998,6418,SUGI,Microbiology,GLARK
30/01/1998,6858,SUGI,Microbiology,GLARK
31/01/1998,2096,SUGI,Microbiology,GLARK
01/02/1998,1559,SUGI,Microbiology,GLARK
02/02/1998,7410,SUGI,Microbiology,GLARK
03/02/1998,7688,SUGI,Microbiology,GLARK
04/02/1998,7147,SUGI,Microbiology,GLARK
05/02/1998,6570,SUGI,Microbiology,GLARK
06/02/1998,6082,SUGI,Microbiology,GLARK
07/02/1998,2058,SUGI,Microbiology,GLARK
08/02/1998,1726,SUGI,Microbiology,GLARK
09/02/1998,7213,SUGI,Microbiology,GLARK
10/02/1998,6776,SUGI,Microbiology,GLARK
11/02/1998,7078,SUGI,Microbiology,GLARK
12/02/1998,6942,SUGI,Microbiology,GLARK
13/02/1998,6304,SUGI,Microbiology,GLARK
14/02/1998,1841,SUGI,Microbiology,GLARK
15/02/1998,1466,SUGI,Microbiology,GLARK
16/02/1998,7615,SUGI,Microbiology,GLARK
17/02/1998,6760,SUGI,Microbiology,GLARK
18/02/1998,6410,SUGI,Microbiology,GLARK
19/02/1998,6562,SUGI,Microbiology,GLARK
20/02/1998,6204,SUGI,Microbiology,GLARK
21/02/1998,2014,SUGI,Microbiology,GLARK
22/02/1998,1527,SUGI,Microbiology,GLARK
23/02/1998,7339,SUGI,Microbiology,GLARK
24/02/1998,7196,SUGI,Microbiology,GLARK
25/02/1998,6762,SUGI,Microbiology,GLARK
26/02/1998,6619,SUGI,Microbiology,GLARK
27/02/1998,6569,SUGI,Microbiology,GLARK
28/02/1998,1754,SUGI,Microbiology,GLARK
01/03/1998,1531,SUGI,Microbiology,GLARK
02/03/1998,7507,SUGI,Microbiology,GLARK
03/03/1998,7257,SUGI,Microbiology,GLARK
04/03/1998,5837,SUGI,Microbiology,GLARK
05/03/1998,6169,SUGI,Microbiology,GLARK
06/03/1998,6042,SUGI,Microbiology,GLARK
07/03/1998,1801,SUGI,Microbiology,GLARK
08/03/1998,1084,SUGI,Microbiology,GLARK
09/03/1998,7334,SUGI,Microbiology,GLARK
10/03/1998,7521,SUGI,Microbiology,GLARK
11/03/1998,6688,SUGI,Microbiology,GLARK
12/03/1998,6002,SUGI,Microbiology,GLARK
13/03/1998,6275,SUGI,Microbiology,GLARK
14/03/1998,1712,SUGI,Microbiology,GLARK
15/03/1998,1532,SUGI,Microbiology,GLARK
16/03/1998,6398,SUGI,Microbiology,GLARK
17/03/1998,7047,SUGI,Microbiology,GLARK
18/03/1998,6608,SUGI,Microbiology,GLARK
19/03/1998,6696,SUGI,Microbiology,GLARK
20/03/1998,6113,SUGI,Microbiology,GLARK
21/03/1998,1542,SUGI,Microbiology,GLARK
22/03/1998,1141,SUGI,Microbiology,GLARK
23/03/1998,6889,SUGI,Microbiology,GLARK
24/03/1998,6371,SUGI,Microbiology,GLARK
25/03/1998,6182,SUGI,Microbiology,GLARK
26/03/1998,6396,SUGI,Microbiology,GLARK
27/03/1998,5904,SUGI,Microbiology,GLARK
28/03/1998,1768,SUGI,Microbiology,GLARK
29/03/1998,1305,SUGI,Microbiology,GLARK
30/03/1998,6870,SUGI,Microbiology,GLARK
31/03/1998,6369,SUGI,Microbiology,GLARK
01/04/1998,6461,SUGI,Microbiology,GLARK
02/04/1998,6432,SUGI,Microbiology,GLARK
03/04/1998,6356,SUGI,Microbiology,GLARK
04/04/1998,1749,SUGI,Microbiology,GLARK
05/04/1998,1467,SUGI,Microbiology,GLARK
06/04/1998,7123,SUGI,Microbiology,GLARK
07/04/1998,6451,SUGI,Microbiology,GLARK
08/04/1998,7016,SUGI,Microbiology,GLARK
09/04/1998,5586,SUGI,Microbiology,GLARK
10/04/1998,1715,SUGI,Microbiology,GLARK
11/04/1998,1647,SUGI,Microbiology,GLARK
12/04/1998,1448,SUGI,Microbiology,GLARK
13/04/1998,1812,SUGI,Microbiology,GLARK
14/04/1998,6431,SUGI,Microbiology,GLARK
15/04/1998,6608,SUGI,Microbiology,GLARK
16/04/1998,6064,SUGI,Microbiology,GLARK
17/04/1998,6445,SUGI,Microbiology,GLARK
18/04/1998,1692,SUGI,Microbiology,GLARK
19/04/1998,1421,SUGI,Microbiology,GLARK
20/04/1998,7664,SUGI,Microbiology,GLARK
21/04/1998,7298,SUGI,Microbiology,GLARK
22/04/1998,7002,SUGI,Microbiology,GLARK
23/04/1998,7069,SUGI,Microbiology,GLARK
24/04/1998,6249,SUGI,Microbiology,GLARK
25/04/1998,1599,SUGI,Microbiology,GLARK
26/04/1998,1357,SUGI,Microbiology,GLARK
27/04/1998,7128,SUGI,Microbiology,GLARK
28/04/1998,6968,SUGI,Microbiology,GLARK
29/04/1998,6292,SUGI,Microbiology,GLARK
30/04/1998,6327,SUGI,Microbiology,GLARK
01/05/1998,6452,SUGI,Microbiology,GLARK
02/05/1998,1769,SUGI,Microbiology,GLARK
03/05/1998,1594,SUGI,Microbiology,GLARK
04/05/1998,1782,SUGI,Microbiology,GLARK
05/05/1998,7177,SUGI,Microbiology,GLARK
06/05/1998,7225,SUGI,Microbiology,GLARK
07/05/1998,7226,SUGI,Microbiology,GLARK
08/05/1998,6677,SUGI,Microbiology,GLARK
09/05/1998,1870,SUGI,Microbiology,GLARK
10/05/1998,1685,SUGI,Microbiology,GLARK
11/05/1998,7029,SUGI,Microbiology,GLARK
12/05/1998,6999,SUGI,Microbiology,GLARK
13/05/1998,7305,SUGI,Microbiology,GLARK
14/05/1998,7005,SUGI,Microbiology,GLARK
15/05/1998,6499,SUGI,Microbiology,GLARK
16/05/1998,1385,SUGI,Microbiology,GLARK
17/05/1998,1360,SUGI,Microbiology,GLARK
18/05/1998,6880,SUGI,Microbiology,GLARK
19/05/1998,7236,SUGI,Microbiology,GLARK
20/05/1998,6653,SUGI,Microbiology,GLARK
21/05/1998,6524,SUGI,Microbiology,GLARK
22/05/1998,5891,SUGI,Microbiology,GLARK
23/05/1998,1927,SUGI,Microbiology,GLARK
24/05/1998,1611,SUGI,Microbiology,GLARK
25/05/1998,1890,SUGI,Microbiology,GLARK
26/05/1998,6845,SUGI,Microbiology,GLARK
27/05/1998,6496,SUGI,Microbiology,GLARK
28/05/1998,6560,SUGI,Microbiology,GLARK
29/05/1998,5648,SUGI,Microbiology,GLARK
30/05/1998,1691,SUGI,Microbiology,GLARK
31/05/1998,1551,SUGI,Microbiology,GLARK
01/06/1998,7899,SUGI,Microbiology,GLARK
02/06/1998,7873,SUGI,Microbiology,GLARK
03/06/1998,6688,SUGI,Microbiology,GLARK
04/06/1998,6452,SUGI,Microbiology,GLARK
05/06/1998,5912,SUGI,Microbiology,GLARK
06/06/1998,1910,SUGI,Microbiology,GLARK
07/06/1998,1414,SUGI,Microbiology,GLARK
08/06/1998,6999,SUGI,Microbiology,GLARK
09/06/1998,7004,SUGI,Microbiology,GLARK
10/06/1998,6772,SUGI,Microbiology,GLARK
11/06/1998,6502,SUGI,Microbiology,GLARK
12/06/1998,6568,SUGI,Microbiology,GLARK
13/06/1998,1823,SUGI,Microbiology,GLARK
14/06/1998,1407,SUGI,Microbiology,GLARK
15/06/1998,6880,SUGI,Microbiology,GLARK
16/06/1998,6918,SUGI,Microbiology,GLARK
17/06/1998,7495,SUGI,Microbiology,GLARK
18/06/1998,6128,SUGI,Microbiology,GLARK
19/06/1998,6313,SUGI,Microbiology,GLARK
20/06/1998,1751,SUGI,Microbiology,GLARK
21/06/1998,1189,SUGI,Microbiology,GLARK
22/06/1998,7062,SUGI,Microbiology,GLARK
23/06/1998,6739,SUGI,Microbiology,GLARK
24/06/1998,6106,SUGI,Microbiology,GLARK
25/06/1998,6101,SUGI,Microbiology,GLARK
26/06/1998,5902,SUGI,Microbiology,GLARK
27/06/1998,1870,SUGI,Microbiology,GLARK
28/06/1998,1335,SUGI,Microbiology,GLARK
29/06/1998,7116,SUGI,Microbiology,GLARK
30/06/1998,6687,SUGI,Microbiology,GLARK
01/07/1998,6849,SUGI,Microbiology,GLARK
02/07/1998,6269,SUGI,Microbiology,GLARK
03/07/1998,5815,SUGI,Microbiology,GLARK
04/07/1998,1582,SUGI,Microbiology,GLARK
05/07/1998,1361,SUGI,Microbiology,GLARK
06/07/1998,7082,SUGI,Microbiology,GLARK
07/07/1998,7297,SUGI,Microbiology,GLARK
08/07/1998,6842,SUGI,Microbiology,GLARK
09/07/1998,6267,SUGI,Microbiology,GLARK
10/07/1998,6221,SUGI,Microbiology,GLARK
11/07/1998,1576,SUGI,Microbiology,GLARK
12/07/1998,1418,SUGI,Microbiology,GLARK
13/07/1998,6478,SUGI,Microbiology,GLARK
14/07/1998,6974,SUGI,Microbiology,GLARK
15/07/1998,6762,SUGI,Microbiology,GLARK
16/07/1998,6784,SUGI,Microbiology,GLARK
17/07/1998,6203,SUGI,Microbiology,GLARK
18/07/1998,1684,SUGI,Microbiology,GLARK
19/07/1998,1117,SUGI,Microbiology,GLARK
20/07/1998,6599,SUGI,Microbiology,GLARK
21/07/1998,6630,SUGI,Microbiology,GLARK
22/07/1998,6349,SUGI,Microbiology,GLARK
23/07/1998,6204,SUGI,Microbiology,GLARK
24/07/1998,5174,SUGI,Microbiology,GLARK
25/07/1998,1619,SUGI,Microbiology,GLARK
26/07/1998,1340,SUGI,Microbiology,GLARK
27/07/1998,6674,SUGI,Microbiology,GLARK
28/07/1998,5871,SUGI,Microbiology,GLARK
29/07/1998,5529,SUGI,Microbiology,GLARK
30/07/1998,6285,SUGI,Microbiology,GLARK
31/07/1998,5506,SUGI,Microbiology,GLARK
01/08/1998,1341,SUGI,Microbiology,GLARK
02/08/1998,1506,SUGI,Microbiology,GLARK
03/08/1998,6783,SUGI,Microbiology,GLARK
04/08/1998,6924,SUGI,Microbiology,GLARK
05/08/1998,5863,SUGI,Microbiology,GLARK
06/08/1998,5846,SUGI,Microbiology,GLARK
07/08/1998,5324,SUGI,Microbiology,GLARK
08/08/1998,1689,SUGI,Microbiology,GLARK
09/08/1998,1442,SUGI,Microbiology,GLARK
10/08/1998,6061,SUGI,Microbiology,GLARK
11/08/1998,6993,SUGI,Microbiology,GLARK
12/08/1998,6686,SUGI,Microbiology,GLARK
13/08/1998,6432,SUGI,Microbiology,GLARK
14/08/1998,5833,SUGI,Microbiology,GLARK
15/08/1998,1585,SUGI,Microbiology,GLARK
16/08/1998,1352,SUGI,Microbiology,GLARK
17/08/1998,6957,SUGI,Microbiology,GLARK
18/08/1998,6832,SUGI,Microbiology,GLARK
19/08/1998,6152,SUGI,Microbiology,GLARK
20/08/1998,5849,SUGI,Microbiology,GLARK
21/08/1998,5616,SUGI,Microbiology,GLARK
22/08/1998,1533,SUGI,Microbiology,GLARK
23/08/1998,1163,SUGI,Microbiology,GLARK
24/08/1998,6477,SUGI,Microbiology,GLARK
25/08/1998,6252,SUGI,Microbiology,GLARK
26/08/1998,6814,SUGI,Microbiology,GLARK
27/08/1998,6416,SUGI,Microbiology,GLARK
28/08/1998,5561,SUGI,Microbiology,GLARK
29/08/1998,1486,SUGI,Microbiology,GLARK
30/08/1998,1256,SUGI,Microbiology,GLARK
31/08/1998,1544,SUGI,Microbiology,GLARK
01/09/1998,7222,SUGI,Microbiology,GLARK
02/09/1998,6428,SUGI,Microbiology,GLARK
03/09/1998,6700,SUGI,Microbiology,GLARK
04/09/1998,6121,SUGI,Microbiology,GLARK
05/09/1998,1710,SUGI,Microbiology,GLARK
06/09/1998,1370,SUGI,Microbiology,GLARK
07/09/1998,7044,SUGI,Microbiology,GLARK
08/09/1998,6187,SUGI,Microbiology,GLARK
09/09/1998,5972,SUGI,Microbiology,GLARK
10/09/1998,6299,SUGI,Microbiology,GLARK
11/09/1998,6019,SUGI,Microbiology,GLARK
12/09/1998,1525,SUGI,Microbiology,GLARK
13/09/1998,1240,SUGI,Microbiology,GLARK
14/09/1998,6883,SUGI,Microbiology,GLARK
15/09/1998,6857,SUGI,Microbiology,GLARK
16/09/1998,5895,SUGI,Microbiology,GLARK
17/09/1998,6495,SUGI,Microbiology,GLARK
18/09/1998,6292,SUGI,Microbiology,GLARK
19/09/1998,1908,SUGI,Microbiology,GLARK
20/09/1998,1143,SUGI,Microbiology,GLARK
21/09/1998,6803,SUGI,Microbiology,GLARK
22/09/1998,7149,SUGI,Microbiology,GLARK
23/09/1998,6585,SUGI,Microbiology,GLARK
24/09/1998,6136,SUGI,Microbiology,GLARK
25/09/1998,6012,SUGI,Microbiology,GLARK
26/09/1998,2044,SUGI,Microbiology,GLARK
27/09/1998,1507,SUGI,Microbiology,GLARK
28/09/1998,7772,SUGI,Microbiology,GLARK
29/09/1998,6897,SUGI,Microbiology,GLARK
30/09/1998,6565,SUGI,Microbiology,GLARK
01/10/1998,6715,SUGI,Microbiology,GLARK
02/10/1998,6822,SUGI,Microbiology,GLARK
03/10/1998,1514,SUGI,Microbiology,GLARK
04/10/1998,1453,SUGI,Microbiology,GLARK
05/10/1998,6882,SUGI,Microbiology,GLARK
06/10/1998,6870,SUGI,Microbiology,GLARK
07/10/1998,6518,SUGI,Microbiology,GLARK
08/10/1998,6262,SUGI,Microbiology,GLARK
09/10/1998,5804,SUGI,Microbiology,GLARK
10/10/1998,1815,SUGI,Microbiology,GLARK
11/10/1998,1481,SUGI,Microbiology,GLARK
12/10/1998,6984,SUGI,Microbiology,GLARK
13/10/1998,6993,SUGI,Microbiology,GLARK
14/10/1998,7078,SUGI,Microbiology,GLARK
15/10/1998,6354,SUGI,Microbiology,GLARK
16/10/1998,6104,SUGI,Microbiology,GLARK
17/10/1998,1709,SUGI,Microbiology,GLARK
18/10/1998,1608,SUGI,Microbiology,GLARK
19/10/1998,6984,SUGI,Microbiology,GLARK
20/10/1998,7918,SUGI,Microbiology,GLARK
21/10/1998,7082,SUGI,Microbiology,GLARK
22/10/1998,6732,SUGI,Microbiology,GLARK
23/10/1998,5555,SUGI,Microbiology,GLARK
24/10/1998,1845,SUGI,Microbiology,GLARK
25/10/1998,1151,SUGI,Microbiology,GLARK
26/10/1998,6775,SUGI,Microbiology,GLARK
27/10/1998,6574,SUGI,Microbiology,GLARK
28/10/1998,6589,SUGI,Microbiology,GLARK
29/10/1998,5931,SUGI,Microbiology,GLARK
30/10/1998,5592,SUGI,Microbiology,GLARK
31/10/1998,1594,SUGI,Microbiology,GLARK
01/11/1998,1455,SUGI,Microbiology,GLARK
02/11/1998,6962,SUGI,Microbiology,GLARK
03/11/1998,6798,SUGI,Microbiology,GLARK
04/11/1998,5927,SUGI,Microbiology,GLARK
05/11/1998,6372,SUGI,Microbiology,GLARK
06/11/1998,6260,SUGI,Microbiology,GLARK
07/11/1998,2045,SUGI,Microbiology,GLARK
08/11/1998,1724,SUGI,Microbiology,GLARK
09/11/1998,7242,SUGI,Microbiology,GLARK
10/11/1998,7581,SUGI,Microbiology,GLARK
11/11/1998,6794,SUGI,Microbiology,GLARK
12/11/1998,6866,SUGI,Microbiology,GLARK
13/11/1998,5765,SUGI,Microbiology,GLARK
14/11/1998,1664,SUGI,Microbiology,GLARK
15/11/1998,1607,SUGI,Microbiology,GLARK
16/11/1998,6713,SUGI,Microbiology,GLARK
17/11/1998,6440,SUGI,Microbiology,GLARK
18/11/1998,6056,SUGI,Microbiology,GLARK
19/11/1998,6396,SUGI,Microbiology,GLARK
20/11/1998,6151,SUGI,Microbiology,GLARK
21/11/1998,2042,SUGI,Microbiology,GLARK
22/11/1998,1826,SUGI,Microbiology,GLARK
23/11/1998,7316,SUGI,Microbiology,GLARK
24/11/1998,6975,SUGI,Microbiology,GLARK
25/11/1998,6610,SUGI,Microbiology,GLARK
26/11/1998,6189,SUGI,Microbiology,GLARK
27/11/1998,6528,SUGI,Microbiology,GLARK
28/11/1998,1723,SUGI,Microbiology,GLARK
29/11/1998,1870,SUGI,Microbiology,GLARK
30/11/1998,7135,SUGI,Microbiology,GLARK
01/12/1998,6897,SUGI,Microbiology,GLARK
02/12/1998,6692,SUGI,Microbiology,GLARK
03/12/1998,6111,SUGI,Microbiology,GLARK
04/12/1998,6019,SUGI,Microbiology,GLARK
05/12/1998,2011,SUGI,Microbiology,GLARK
06/12/1998,1315,SUGI,Microbiology,GLARK
07/12/1998,7108,SUGI,Microbiology,GLARK
08/12/1998,6753,SUGI,Microbiology,GLARK
09/12/1998,6958,SUGI,Microbiology,GLARK
10/12/1998,6242,SUGI,Microbiology,GLARK
11/12/1998,6038,SUGI,Microbiology,GLARK
12/12/1998,2017,SUGI,Microbiology,GLARK
13/12/1998,1480,SUGI,Microbiology,GLARK
14/12/1998,6877,SUGI,Microbiology,GLARK
15/12/1998,6997,SUGI,Microbiology,GLARK
16/12/1998,7034,SUGI,Microbiology,GLARK
17/12/1998,7014,SUGI,Microbiology,GLARK
18/12/1998,5978,SUGI,Microbiology,GLARK
19/12/1998,1669,SUGI,Microbiology,GLARK
20/12/1998,1418,SUGI,Microbiology,GLARK
21/12/1998,5838,SUGI,Microbiology,GLARK
22/12/1998,6937,SUGI,Microbiology,GLARK
23/12/1998,5460,SUGI,Microbiology,GLARK
24/12/1998,3408,SUGI,Microbiology,GLARK
25/12/1998,941,SUGI,Microbiology,GLARK
26/12/1998,1473,SUGI,Microbiology,GLARK
27/12/1998,1242,SUGI,Microbiology,GLARK
28/12/1998,1886,SUGI,Microbiology,GLARK
29/12/1998,6017,SUGI,Microbiology,GLARK
30/12/1998,6059,SUGI,Microbiology,GLARK
31/12/1998,4442,SUGI,Microbiology,GLARK
01/01/1999,1436,SUGI,Microbiology,GLARK
02/01/1999,1652,SUGI,Microbiology,GLARK
03/01/1999,1544,SUGI,Microbiology,GLARK
04/01/1999,7245,SUGI,Microbiology,GLARK
05/01/1999,7343,SUGI,Microbiology,GLARK
06/01/1999,7012,SUGI,Microbiology,GLARK
07/01/1999,6546,SUGI,Microbiology,GLARK
08/01/1999,6600,SUGI,Microbiology,GLARK
09/01/1999,1755,SUGI,Microbiology,GLARK
10/01/1999,1601,SUGI,Microbiology,GLARK
11/01/1999,6436,SUGI,Microbiology,GLARK
12/01/1999,6629,SUGI,Microbiology,GLARK
